Invoice_No,Invoice_Date,Supplier_Name,GSTIN_Supplier,Buyer_Name,GSTIN_Buyer,PAN_Number,Aadhaar_Reference,HSN_Code,Item_Description,Taxable_Value,CGST_Rate,SGST_Rate,IGST_Rate,CGST_Amount,SGST_Amount,IGST_Amount,Total_Invoice_Value,Place_Of_Supply,Reverse_Charge,Filing_Status
INV-2025-110,2025-02-10,Deccan Tech Systems,29AAACD3456L1Z4,Adani Ports Ltd,24AAACA1122D1Z0,AAACD3456L,9823 4567 8901,998314,Enterprise Software License,944647.0,0.0,0.0,0.05,0.0,0.0,47232.35,991879.35,Karnataka,No,Pending Matching
INV-2025-111,2025-02-14,Kalinga Logistics Pvt,21AAACK7890N1Z3,ITC Foods Division,19AAACI5432G1Z8,AAACK7890N,4312 8765 2109,996511,Interstate Freight Transport,264879.0,0.0,0.0,0.18,0.0,0.0,47678.22,312557.22,Odisha,No,Pending Matching
INV-2025-112,2025-02-18,Himalaya Organic Agri,05AAACH6543E1Z1,Raymond Lifestyle,27AAACR7654H1Z6,AAACH6543E,6532 9012 3456,100199,Organic Grain Logistics,381868.0,0.0,0.0,0.28,0.0,0.0,106923.04,488791.04,Uttarakhand,No,Reconciled (GSTR-2B)
INV-2025-113,2025-02-22,Godavari Textiles Ltd,36AAACG4321J1Z7,Wipro Digital,29AAACW9876T1Z5,AAACG4321J,8712 3456 7890,520811,Premium Cotton Fabrics,603020.0,0.0,0.0,0.12,0.0,0.0,72362.4,675382.4,Telangana,No,Pending Matching
INV-2025-114,2025-02-26,Vanguard Cyber Labs,07AAACV8765R1Z2,Titan Jewellery Works,33AAACT3456Y1Z3,AAACV8765R,3201 6549 8721,998319,Cyber Penetration Testing,467170.0,0.0,0.0,0.05,0.0,0.0,23358.5,490528.5,Delhi,Yes,Filed (GSTR-1)
INV-2025-115,2025-03-02,Surat Diamond Tech,24AAACS9012W1Z0,Tata Consultancy Units,27AABCT2345M1Z2,AAACS9012W,7612 0987 6543,710239,Laser Diamond Processing,530721.0,0.0,0.0,0.28,0.0,0.0,148601.88,679322.88,Gujarat,No,Reconciled (GSTR-2B)
INV-2025-116,2025-03-06,Apex Cloud Solutions Ltd,27AAACA1234F1Z5,Reliance Engineering,27AAACR4567P1ZA,AAACA1234F,5489 3210 9876,998313,IT Cloud Infrastructure,86668.0,0.06,0.06,0.0,5200.08,5200.08,0.0,97068.16,Maharashtra,No,Filed (GSTR-1)
INV-2025-117,2025-03-10,Bharat Heavy Spares,24AABCB9876Q1Z9,Infosys Hubs,29AAACI6789K1ZB,AABCB9876Q,7845 1209 6543,848340,Industrial Gearbox Assemblies,614037.0,0.0,0.0,0.05,0.0,0.0,30701.85,644738.85,Gujarat,No,Filed (GSTR-1)
INV-2025-118,2025-03-14,Deccan Tech Systems,29AAACD3456L1Z4,Adani Ports Ltd,24AAACA1122D1Z0,AAACD3456L,9823 4567 8901,998314,Enterprise Software License,416824.0,0.0,0.0,0.28,0.0,0.0,116710.72,533534.72,Karnataka,No,Reconciled (GSTR-2B)
INV-2025-119,2025-03-18,Kalinga Logistics Pvt,21AAACK7890N1Z3,ITC Foods Division,19AAACI5432G1Z8,AAACK7890N,4312 8765 2109,996511,Interstate Freight Transport,798589.0,0.0,0.0,0.12,0.0,0.0,95830.68,894419.68,Odisha,No,Filed (GSTR-1)
INV-2025-120,2025-03-22,Himalaya Organic Agri,05AAACH6543E1Z1,Raymond Lifestyle,27AAACR7654H1Z6,AAACH6543E,6532 9012 3456,100199,Organic Grain Logistics,141865.0,0.0,0.0,0.05,0.0,0.0,7093.25,148958.25,Uttarakhand,No,Pending Matching
INV-2025-121,2025-03-26,Godavari Textiles Ltd,36AAACG4321J1Z7,Wipro Digital,29AAACW9876T1Z5,AAACG4321J,8712 3456 7890,520811,Premium Cotton Fabrics,73624.0,0.0,0.0,0.12,0.0,0.0,8834.88,82458.88,Telangana,Yes,Filed (GSTR-1)
INV-2025-122,2025-03-30,Vanguard Cyber Labs,07AAACV8765R1Z2,Titan Jewellery Works,33AAACT3456Y1Z3,AAACV8765R,3201 6549 8721,998319,Cyber Penetration Testing,859006.0,0.0,0.0,0.05,0.0,0.0,42950.3,901956.3,Delhi,No,Reconciled (GSTR-2B)
INV-2025-123,2025-04-03,Surat Diamond Tech,24AAACS9012W1Z0,Tata Consultancy Units,27AABCT2345M1Z2,AAACS9012W,7612 0987 6543,710239,Laser Diamond Processing,833415.0,0.0,0.0,0.12,0.0,0.0,100009.8,933424.8,Gujarat,No,Pending Matching
INV-2025-124,2025-04-07,Apex Cloud Solutions Ltd,27AAACA1234F1Z5,Reliance Engineering,27AAACR4567P1ZA,AAACA1234F,5489 3210 9876,998313,IT Cloud Infrastructure,430975.0,0.025,0.025,0.0,10774.38,10774.38,0.0,452523.76,Maharashtra,No,Filed (GSTR-1)
INV-2025-125,2025-04-11,Bharat Heavy Spares,24AABCB9876Q1Z9,Infosys Hubs,29AAACI6789K1ZB,AABCB9876Q,7845 1209 6543,848340,Industrial Gearbox Assemblies,145257.0,0.0,0.0,0.28,0.0,0.0,40671.96,185928.96,Gujarat,No,Filed (GSTR-1)
INV-2025-126,2025-04-15,Deccan Tech Systems,29AAACD3456L1Z4,Adani Ports Ltd,24AAACA1122D1Z0,AAACD3456L,9823 4567 8901,998314,Enterprise Software License,240471.0,0.0,0.0,0.05,0.0,0.0,12023.55,252494.55,Karnataka,No,Pending Matching
INV-2025-127,2025-04-19,Kalinga Logistics Pvt,21AAACK7890N1Z3,ITC Foods Division,19AAACI5432G1Z8,AAACK7890N,4312 8765 2109,996511,Interstate Freight Transport,886860.0,0.0,0.0,0.28,0.0,0.0,248320.8,1135180.8,Odisha,No,Pending Matching
INV-2025-128,2025-04-23,Himalaya Organic Agri,05AAACH6543E1Z1,Raymond Lifestyle,27AAACR7654H1Z6,AAACH6543E,6532 9012 3456,100199,Organic Grain Logistics,525774.0,0.0,0.0,0.28,0.0,0.0,147216.72,672990.72,Uttarakhand,Yes,Reconciled (GSTR-2B)
INV-2025-129,2025-04-27,Godavari Textiles Ltd,36AAACG4321J1Z7,Wipro Digital,29AAACW9876T1Z5,AAACG4321J,8712 3456 7890,520811,Premium Cotton Fabrics,189789.0,0.0,0.0,0.12,0.0,0.0,22774.68,212563.68,Telangana,No,Tax Paid (GSTR-3B)
INV-2025-130,2025-05-01,Vanguard Cyber Labs,07AAACV8765R1Z2,Titan Jewellery Works,33AAACT3456Y1Z3,AAACV8765R,3201 6549 8721,998319,Cyber Penetration Testing,123686.0,0.0,0.0,0.12,0.0,0.0,14842.32,138528.32,Delhi,No,Tax Paid (GSTR-3B)
INV-2025-131,2025-05-05,Surat Diamond Tech,24AAACS9012W1Z0,Tata Consultancy Units,27AABCT2345M1Z2,AAACS9012W,7612 0987 6543,710239,Laser Diamond Processing,295121.0,0.0,0.0,0.05,0.0,0.0,14756.05,309877.05,Gujarat,No,Reconciled (GSTR-2B)
INV-2025-132,2025-05-09,Apex Cloud Solutions Ltd,27AAACA1234F1Z5,Reliance Engineering,27AAACR4567P1ZA,AAACA1234F,5489 3210 9876,998313,IT Cloud Infrastructure,316765.0,0.09,0.09,0.0,28508.85,28508.85,0.0,373782.7,Maharashtra,No,Tax Paid (GSTR-3B)
INV-2025-133,2025-05-13,Bharat Heavy Spares,24AABCB9876Q1Z9,Infosys Hubs,29AAACI6789K1ZB,AABCB9876Q,7845 1209 6543,848340,Industrial Gearbox Assemblies,308930.0,0.0,0.0,0.18,0.0,0.0,55607.4,364537.4,Gujarat,No,Pending Matching
INV-2025-134,2025-05-17,Deccan Tech Systems,29AAACD3456L1Z4,Adani Ports Ltd,24AAACA1122D1Z0,AAACD3456L,9823 4567 8901,998314,Enterprise Software License,854462.0,0.0,0.0,0.18,0.0,0.0,153803.16,1008265.16,Karnataka,No,Reconciled (GSTR-2B)
INV-2025-135,2025-05-21,Kalinga Logistics Pvt,21AAACK7890N1Z3,ITC Foods Division,19AAACI5432G1Z8,AAACK7890N,4312 8765 2109,996511,Interstate Freight Transport,498874.0,0.0,0.0,0.18,0.0,0.0,89797.32,588671.32,Odisha,Yes,Tax Paid (GSTR-3B)
INV-2025-136,2025-05-25,Himalaya Organic Agri,05AAACH6543E1Z1,Raymond Lifestyle,27AAACR7654H1Z6,AAACH6543E,6532 9012 3456,100199,Organic Grain Logistics,168033.0,0.0,0.0,0.12,0.0,0.0,20163.96,188196.96,Uttarakhand,No,Reconciled (GSTR-2B)
INV-2025-137,2025-05-29,Godavari Textiles Ltd,36AAACG4321J1Z7,Wipro Digital,29AAACW9876T1Z5,AAACG4321J,8712 3456 7890,520811,Premium Cotton Fabrics,679474.0,0.0,0.0,0.18,0.0,0.0,122305.32,801779.32,Telangana,No,Pending Matching
INV-2025-138,2025-06-02,Vanguard Cyber Labs,07AAACV8765R1Z2,Titan Jewellery Works,33AAACT3456Y1Z3,AAACV8765R,3201 6549 8721,998319,Cyber Penetration Testing,620559.0,0.0,0.0,0.05,0.0,0.0,31027.95,651586.95,Delhi,No,Pending Matching
INV-2025-139,2025-06-06,Surat Diamond Tech,24AAACS9012W1Z0,Tata Consultancy Units,27AABCT2345M1Z2,AAACS9012W,7612 0987 6543,710239,Laser Diamond Processing,423220.0,0.0,0.0,0.28,0.0,0.0,118501.6,541721.6,Gujarat,No,Reconciled (GSTR-2B)
INV-2025-140,2025-06-10,Apex Cloud Solutions Ltd,27AAACA1234F1Z5,Reliance Engineering,27AAACR4567P1ZA,AAACA1234F,5489 3210 9876,998313,IT Cloud Infrastructure,51062.0,0.025,0.025,0.0,1276.55,1276.55,0.0,53615.1,Maharashtra,No,Filed (GSTR-1)
INV-2025-141,2025-06-14,Bharat Heavy Spares,24AABCB9876Q1Z9,Infosys Hubs,29AAACI6789K1ZB,AABCB9876Q,7845 1209 6543,848340,Industrial Gearbox Assemblies,145462.0,0.0,0.0,0.12,0.0,0.0,17455.44,162917.44,Gujarat,No,Reconciled (GSTR-2B)
INV-2025-142,2025-06-18,Deccan Tech Systems,29AAACD3456L1Z4,Adani Ports Ltd,24AAACA1122D1Z0,AAACD3456L,9823 4567 8901,998314,Enterprise Software License,820173.0,0.0,0.0,0.28,0.0,0.0,229648.44,1049821.44,Karnataka,Yes,Filed (GSTR-1)
INV-2025-143,2025-06-22,Kalinga Logistics Pvt,21AAACK7890N1Z3,ITC Foods Division,19AAACI5432G1Z8,AAACK7890N,4312 8765 2109,996511,Interstate Freight Transport,678880.0,0.0,0.0,0.05,0.0,0.0,33944.0,712824.0,Odisha,No,Tax Paid (GSTR-3B)
INV-2025-144,2025-06-26,Himalaya Organic Agri,05AAACH6543E1Z1,Raymond Lifestyle,27AAACR7654H1Z6,AAACH6543E,6532 9012 3456,100199,Organic Grain Logistics,449384.0,0.0,0.0,0.28,0.0,0.0,125827.52,575211.52,Uttarakhand,No,Reconciled (GSTR-2B)
INV-2025-145,2025-06-30,Godavari Textiles Ltd,36AAACG4321J1Z7,Wipro Digital,29AAACW9876T1Z5,AAACG4321J,8712 3456 7890,520811,Premium Cotton Fabrics,517010.0,0.0,0.0,0.05,0.0,0.0,25850.5,542860.5,Telangana,No,Filed (GSTR-1)
INV-2025-146,2025-07-04,Vanguard Cyber Labs,07AAACV8765R1Z2,Titan Jewellery Works,33AAACT3456Y1Z3,AAACV8765R,3201 6549 8721,998319,Cyber Penetration Testing,436193.0,0.0,0.0,0.18,0.0,0.0,78514.74,514707.74,Delhi,No,Tax Paid (GSTR-3B)
INV-2025-147,2025-07-08,Surat Diamond Tech,24AAACS9012W1Z0,Tata Consultancy Units,27AABCT2345M1Z2,AAACS9012W,7612 0987 6543,710239,Laser Diamond Processing,76069.0,0.0,0.0,0.12,0.0,0.0,9128.28,85197.28,Gujarat,No,Pending Matching
INV-2025-148,2025-07-12,Apex Cloud Solutions Ltd,27AAACA1234F1Z5,Reliance Engineering,27AAACR4567P1ZA,AAACA1234F,5489 3210 9876,998313,IT Cloud Infrastructure,385623.0,0.14,0.14,0.0,53987.22,53987.22,0.0,493597.44,Maharashtra,No,Filed (GSTR-1)
INV-2025-149,2025-07-16,Bharat Heavy Spares,24AABCB9876Q1Z9,Infosys Hubs,29AAACI6789K1ZB,AABCB9876Q,7845 1209 6543,848340,Industrial Gearbox Assemblies,73275.0,0.0,0.0,0.18,0.0,0.0,13189.5,86464.5,Gujarat,Yes,Reconciled (GSTR-2B)
INV-2025-150,2025-07-20,Deccan Tech Systems,29AAACD3456L1Z4,Adani Ports Ltd,24AAACA1122D1Z0,AAACD3456L,9823 4567 8901,998314,Enterprise Software License,412920.0,0.0,0.0,0.05,0.0,0.0,20646.0,433566.0,Karnataka,No,Reconciled (GSTR-2B)
INV-2025-151,2025-07-24,Kalinga Logistics Pvt,21AAACK7890N1Z3,ITC Foods Division,19AAACI5432G1Z8,AAACK7890N,4312 8765 2109,996511,Interstate Freight Transport,759913.0,0.0,0.0,0.28,0.0,0.0,212775.64,972688.64,Odisha,No,Reconciled (GSTR-2B)
INV-2025-152,2025-07-28,Himalaya Organic Agri,05AAACH6543E1Z1,Raymond Lifestyle,27AAACR7654H1Z6,AAACH6543E,6532 9012 3456,100199,Organic Grain Logistics,649991.0,0.0,0.0,0.18,0.0,0.0,116998.38,766989.38,Uttarakhand,No,Filed (GSTR-1)
INV-2025-153,2025-08-01,Godavari Textiles Ltd,36AAACG4321J1Z7,Wipro Digital,29AAACW9876T1Z5,AAACG4321J,8712 3456 7890,520811,Premium Cotton Fabrics,162581.0,0.0,0.0,0.05,0.0,0.0,8129.05,170710.05,Telangana,No,Filed (GSTR-1)
INV-2025-154,2025-08-05,Vanguard Cyber Labs,07AAACV8765R1Z2,Titan Jewellery Works,33AAACT3456Y1Z3,AAACV8765R,3201 6549 8721,998319,Cyber Penetration Testing,764016.0,0.0,0.0,0.05,0.0,0.0,38200.8,802216.8,Delhi,No,Reconciled (GSTR-2B)
INV-2025-155,2025-08-09,Surat Diamond Tech,24AAACS9012W1Z0,Tata Consultancy Units,27AABCT2345M1Z2,AAACS9012W,7612 0987 6543,710239,Laser Diamond Processing,166421.0,0.0,0.0,0.12,0.0,0.0,19970.52,186391.52,Gujarat,No,Pending Matching
INV-2025-156,2025-08-13,Apex Cloud Solutions Ltd,27AAACA1234F1Z5,Reliance Engineering,27AAACR4567P1ZA,AAACA1234F,5489 3210 9876,998313,IT Cloud Infrastructure,122303.0,0.14,0.14,0.0,17122.42,17122.42,0.0,156547.84,Maharashtra,Yes,Reconciled (GSTR-2B)
INV-2025-157,2025-08-17,Bharat Heavy Spares,24AABCB9876Q1Z9,Infosys Hubs,29AAACI6789K1ZB,AABCB9876Q,7845 1209 6543,848340,Industrial Gearbox Assemblies,237210.0,0.0,0.0,0.12,0.0,0.0,28465.2,265675.2,Gujarat,No,Reconciled (GSTR-2B)
INV-2025-158,2025-08-21,Deccan Tech Systems,29AAACD3456L1Z4,Adani Ports Ltd,24AAACA1122D1Z0,AAACD3456L,9823 4567 8901,998314,Enterprise Software License,912557.0,0.0,0.0,0.18,0.0,0.0,164260.26,1076817.26,Karnataka,No,Tax Paid (GSTR-3B)
INV-2025-159,2025-08-25,Kalinga Logistics Pvt,21AAACK7890N1Z3,ITC Foods Division,19AAACI5432G1Z8,AAACK7890N,4312 8765 2109,996511,Interstate Freight Transport,208518.0,0.0,0.0,0.05,0.0,0.0,10425.9,218943.9,Odisha,No,Pending Matching
INV-2025-160,2025-08-29,Himalaya Organic Agri,05AAACH6543E1Z1,Raymond Lifestyle,27AAACR7654H1Z6,AAACH6543E,6532 9012 3456,100199,Organic Grain Logistics,573138.0,0.0,0.0,0.18,0.0,0.0,103164.84,676302.84,Uttarakhand,No,Pending Matching
INV-2025-161,2025-09-02,Godavari Textiles Ltd,36AAACG4321J1Z7,Wipro Digital,29AAACW9876T1Z5,AAACG4321J,8712 3456 7890,520811,Premium Cotton Fabrics,840756.0,0.0,0.0,0.28,0.0,0.0,235411.68,1076167.68,Telangana,No,Tax Paid (GSTR-3B)
INV-2025-162,2025-09-06,Vanguard Cyber Labs,07AAACV8765R1Z2,Titan Jewellery Works,33AAACT3456Y1Z3,AAACV8765R,3201 6549 8721,998319,Cyber Penetration Testing,590677.0,0.0,0.0,0.12,0.0,0.0,70881.24,661558.24,Delhi,No,Tax Paid (GSTR-3B)
INV-2025-163,2025-09-10,Surat Diamond Tech,24AAACS9012W1Z0,Tata Consultancy Units,27AABCT2345M1Z2,AAACS9012W,7612 0987 6543,710239,Laser Diamond Processing,734106.0,0.0,0.0,0.28,0.0,0.0,205549.68,939655.68,Gujarat,Yes,Pending Matching
INV-2025-164,2025-09-14,Apex Cloud Solutions Ltd,27AAACA1234F1Z5,Reliance Engineering,27AAACR4567P1ZA,AAACA1234F,5489 3210 9876,998313,IT Cloud Infrastructure,812501.0,0.06,0.06,0.0,48750.06,48750.06,0.0,910001.12,Maharashtra,No,Filed (GSTR-1)
INV-2025-165,2025-09-18,Bharat Heavy Spares,24AABCB9876Q1Z9,Infosys Hubs,29AAACI6789K1ZB,AABCB9876Q,7845 1209 6543,848340,Industrial Gearbox Assemblies,162221.0,0.0,0.0,0.28,0.0,0.0,45421.88,207642.88,Gujarat,No,Reconciled (GSTR-2B)
INV-2025-166,2025-09-22,Deccan Tech Systems,29AAACD3456L1Z4,Adani Ports Ltd,24AAACA1122D1Z0,AAACD3456L,9823 4567 8901,998314,Enterprise Software License,849666.0,0.0,0.0,0.12,0.0,0.0,101959.92,951625.92,Karnataka,No,Filed (GSTR-1)
INV-2025-167,2025-09-26,Kalinga Logistics Pvt,21AAACK7890N1Z3,ITC Foods Division,19AAACI5432G1Z8,AAACK7890N,4312 8765 2109,996511,Interstate Freight Transport,889873.0,0.0,0.0,0.18,0.0,0.0,160177.14,1050050.14,Odisha,No,Pending Matching
INV-2025-168,2025-09-30,Himalaya Organic Agri,05AAACH6543E1Z1,Raymond Lifestyle,27AAACR7654H1Z6,AAACH6543E,6532 9012 3456,100199,Organic Grain Logistics,391383.0,0.0,0.0,0.12,0.0,0.0,46965.96,438348.96,Uttarakhand,No,Pending Matching
INV-2025-169,2025-10-04,Godavari Textiles Ltd,36AAACG4321J1Z7,Wipro Digital,29AAACW9876T1Z5,AAACG4321J,8712 3456 7890,520811,Premium Cotton Fabrics,924668.0,0.0,0.0,0.28,0.0,0.0,258907.04,1183575.04,Telangana,No,Filed (GSTR-1)
INV-2025-170,2025-10-08,Vanguard Cyber Labs,07AAACV8765R1Z2,Titan Jewellery Works,33AAACT3456Y1Z3,AAACV8765R,3201 6549 8721,998319,Cyber Penetration Testing,187541.0,0.0,0.0,0.12,0.0,0.0,22504.92,210045.92,Delhi,Yes,Reconciled (GSTR-2B)
INV-2025-171,2025-10-12,Surat Diamond Tech,24AAACS9012W1Z0,Tata Consultancy Units,27AABCT2345M1Z2,AAACS9012W,7612 0987 6543,710239,Laser Diamond Processing,114323.0,0.0,0.0,0.18,0.0,0.0,20578.14,134901.14,Gujarat,No,Tax Paid (GSTR-3B)
INV-2025-172,2025-10-16,Apex Cloud Solutions Ltd,27AAACA1234F1Z5,Reliance Engineering,27AAACR4567P1ZA,AAACA1234F,5489 3210 9876,998313,IT Cloud Infrastructure,230448.0,0.14,0.14,0.0,32262.72,32262.72,0.0,294973.44,Maharashtra,No,Filed (GSTR-1)
INV-2025-173,2025-10-20,Bharat Heavy Spares,24AABCB9876Q1Z9,Infosys Hubs,29AAACI6789K1ZB,AABCB9876Q,7845 1209 6543,848340,Industrial Gearbox Assemblies,285659.0,0.0,0.0,0.18,0.0,0.0,51418.62,337077.62,Gujarat,No,Filed (GSTR-1)
INV-2025-174,2025-10-24,Deccan Tech Systems,29AAACD3456L1Z4,Adani Ports Ltd,24AAACA1122D1Z0,AAACD3456L,9823 4567 8901,998314,Enterprise Software License,154537.0,0.0,0.0,0.12,0.0,0.0,18544.44,173081.44,Karnataka,No,Tax Paid (GSTR-3B)
INV-2025-175,2025-10-28,Kalinga Logistics Pvt,21AAACK7890N1Z3,ITC Foods Division,19AAACI5432G1Z8,AAACK7890N,4312 8765 2109,996511,Interstate Freight Transport,616821.0,0.0,0.0,0.05,0.0,0.0,30841.05,647662.05,Odisha,No,Reconciled (GSTR-2B)
INV-2025-176,2025-11-01,Himalaya Organic Agri,05AAACH6543E1Z1,Raymond Lifestyle,27AAACR7654H1Z6,AAACH6543E,6532 9012 3456,100199,Organic Grain Logistics,332762.0,0.0,0.0,0.18,0.0,0.0,59897.16,392659.16,Uttarakhand,No,Tax Paid (GSTR-3B)
INV-2025-177,2025-11-05,Godavari Textiles Ltd,36AAACG4321J1Z7,Wipro Digital,29AAACW9876T1Z5,AAACG4321J,8712 3456 7890,520811,Premium Cotton Fabrics,417436.0,0.0,0.0,0.18,0.0,0.0,75138.48,492574.48,Telangana,Yes,Pending Matching
INV-2025-178,2025-11-09,Vanguard Cyber Labs,07AAACV8765R1Z2,Titan Jewellery Works,33AAACT3456Y1Z3,AAACV8765R,3201 6549 8721,998319,Cyber Penetration Testing,332272.0,0.0,0.0,0.12,0.0,0.0,39872.64,372144.64,Delhi,No,Reconciled (GSTR-2B)
INV-2025-179,2025-11-13,Surat Diamond Tech,24AAACS9012W1Z0,Tata Consultancy Units,27AABCT2345M1Z2,AAACS9012W,7612 0987 6543,710239,Laser Diamond Processing,764743.0,0.0,0.0,0.12,0.0,0.0,91769.16,856512.16,Gujarat,No,Filed (GSTR-1)
